fuel,year,fuel_price,EIA_region,Notes,,
Uranium,2034,0.911803,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2035,0.937249,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2036,0.963755,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2037,0.991321,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2038,1.019947,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2039,1.049634,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2040,1.07826,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2041,1.110068,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2042,1.141875,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2043,1.173682,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2044,1.207609,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2045,1.242597,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2046,1.278645,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2047,1.314693,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2048,1.352862,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2049,1.39209,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2050,1.432379,West_South_Central,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2051,1.472485612,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2052,1.513715209,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2053,1.556099235,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2054,1.599670014,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2055,1.644460774,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2056,1.690505676,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2057,1.737839835,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2058,1.78649935,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2059,1.836521332,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2060,1.887943929,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2061,1.940806359,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2062,1.995148937,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2063,2.051013107,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2064,2.108441474,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2065,2.167477836,West_South_Central,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2009,15.263624,US,Frozen from 2015,,
DistillateFuelOil,2010,15.263624,US,Frozen from 2015,,
DistillateFuelOil,2011,15.263624,US,Frozen from 2015,,
DistillateFuelOil,2012,15.263624,US,Frozen from 2015,,
DistillateFuelOil,2013,15.263624,US,Frozen from 2015,,
DistillateFuelOil,2014,15.263624,US,Frozen from 2015,,
DistillateFuelOil,2015,15.263624,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2016,11.951149,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2017,14.334627,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2018,16.218245,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2019,17.25942,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2020,17.749125,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2021,18.100956,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2022,18.359058,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2023,18.686611,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2024,19.002617,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2025,19.478273,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2026,19.838751,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2027,20.041206,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2028,20.055784,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2029,20.31204,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2030,20.74692,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2031,21.065516,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2032,21.530968,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2033,21.484058,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2034,21.807367,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2035,21.977615,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2036,22.510517,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2037,22.589542,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2038,22.716032,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2039,23.059761,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2040,23.257418,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2041,23.309353,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2042,23.352722,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2043,23.423702,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2044,23.523468,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2045,23.637745,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2046,23.814661,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2047,24.115988,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2048,24.149162,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2049,24.350273,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2050,24.623383,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2051,25.14047404,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2052,25.668424,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2053,26.2074609,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2054,26.75781758,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2055,27.31973175,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2056,27.89344612,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2057,28.47920849,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2058,29.07727186,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2059,29.68789457,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2060,30.31134036,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2061,30.94787851,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2062,31.59778395,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2063,32.26133742,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2064,32.9388255,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
DistillateFuelOil,2065,33.63054084,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2009,10.134889,US,Frozen from 2015,,
ResidualFuelOil,2010,10.134889,US,Frozen from 2015,,
ResidualFuelOil,2011,10.134889,US,Frozen from 2015,,
ResidualFuelOil,2012,10.134889,US,Frozen from 2015,,
ResidualFuelOil,2013,10.134889,US,Frozen from 2015,,
ResidualFuelOil,2014,10.134889,US,Frozen from 2015,,
ResidualFuelOil,2015,10.134889,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2016,8.086867,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2017,9.299004,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2018,10.566111,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2019,12.650057,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2020,13.25314,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2021,13.740991,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2022,14.124469,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2023,14.517269,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2024,14.778586,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2025,15.412835,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2026,15.952664,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2027,16.052027,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2028,16.09021,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2029,16.321276,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2030,16.634771,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2031,16.969908,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2032,17.333464,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2033,17.312088,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2034,17.560509,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2035,17.685495,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2036,18.061596,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2037,18.140411,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2038,18.210003,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2039,18.38512,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2040,18.525339,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2041,18.600739,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2042,18.429848,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2043,18.33647,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2044,18.231274,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2045,18.1129,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2046,18.271315,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2047,18.487896,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2048,18.502604,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2049,18.678818,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2050,18.900522,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2051,19.37303505,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2052,19.85736093,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2053,20.35379495,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2054,20.86263982,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2055,21.38420582,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2056,21.91881096,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2057,22.46678124,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2058,23.02845077,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2059,23.60416204,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2060,24.19426609,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2061,24.79912274,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2062,25.41910081,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2063,26.05457833,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2064,26.70594279,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
ResidualFuelOil,2065,27.37359136,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2009,3.286519,US,Frozen from 2015,,
NaturalGas,2010,3.286519,US,Frozen from 2015,,
NaturalGas,2011,3.286519,US,Frozen from 2015,,
NaturalGas,2012,3.286519,US,Frozen from 2015,,
NaturalGas,2013,3.286519,US,Frozen from 2015,,
NaturalGas,2014,3.286519,US,Frozen from 2015,,
NaturalGas,2015,3.286519,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2016,3.016136,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2017,3.531084,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2018,3.806432,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2019,4.177586,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2020,4.535922,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2021,4.574965,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2022,4.533852,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2023,4.558837,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2024,4.683207,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2025,4.810903,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2026,4.927693,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2027,5.054333,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2028,5.160265,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2029,5.253672,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2030,5.290096,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2031,5.311407,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2032,5.307332,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2033,5.255979,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2034,5.281417,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2035,5.393167,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2036,5.403786,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2037,5.440237,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2038,5.449805,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2039,5.48128,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2040,5.438611,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2041,5.453736,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2042,5.511529,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2043,5.595669,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2044,5.66552,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2045,5.747687,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2046,5.813944,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2047,5.880419,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2048,5.986975,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2049,6.02112,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2050,6.130702,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2051,6.259446742,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2052,6.390895124,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2053,6.525103921,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2054,6.662131104,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2055,6.802035857,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2056,6.94487861,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2057,7.09072106,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2058,7.239626203,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2059,7.391658353,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2060,7.546883178,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2061,7.705367725,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2062,7.867180447,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2063,8.032391237,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2064,8.201071453,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
NaturalGas,2065,8.373293953,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2009,2.275167,US,Frozen from 2015,,
SteamCoal,2010,2.275167,US,Frozen from 2015,,
SteamCoal,2011,2.275167,US,Frozen from 2015,,
SteamCoal,2012,2.275167,US,Frozen from 2015,,
SteamCoal,2013,2.275167,US,Frozen from 2015,,
SteamCoal,2014,2.275167,US,Frozen from 2015,,
SteamCoal,2015,2.275167,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2016,2.138355,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2017,2.181434,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2018,2.230682,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2019,2.276174,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2020,2.310611,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2021,2.313727,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2022,2.324146,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2023,2.330706,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2024,2.330935,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2025,2.329555,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2026,2.328033,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2027,2.320654,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2028,2.310943,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2029,2.299531,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2030,2.297036,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2031,2.297734,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2032,2.301025,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2033,2.306543,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2034,2.318317,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2035,2.323293,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2036,2.339894,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2037,2.34292,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2038,2.351655,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2039,2.358168,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2040,2.371928,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2041,2.373103,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2042,2.37355,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2043,2.378546,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2044,2.378117,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2045,2.378767,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2046,2.372848,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2047,2.377197,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2048,2.378185,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2049,2.384079,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2050,2.386585,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2051,2.393744755,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2052,2.400925989,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2053,2.408128767,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2054,2.415353154,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2055,2.422599213,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2056,2.429867011,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2057,2.437156612,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2058,2.444468082,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2059,2.451801486,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2060,2.45915689,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2061,2.466534361,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2062,2.473933964,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2063,2.481355766,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2064,2.488799833,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
SteamCoal,2065,2.496266233,US,Projection using growth. 2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2009,0.540721,US,Frozen from 2015,,
Uranium,2010,0.540721,US,Frozen from 2015,,
Uranium,2011,0.540721,US,Frozen from 2015,,
Uranium,2012,0.540721,US,Frozen from 2015,,
Uranium,2013,0.540721,US,Frozen from 2015,,
Uranium,2014,0.540721,US,Frozen from 2015,,
Uranium,2015,0.540721,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2016,0.559805,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2017,0.596913,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2018,0.617058,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2019,0.619178,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2020,0.617058,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2021,0.636142,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2022,0.660527,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2023,0.687033,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2024,0.701877,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2025,0.736864,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2026,0.757009,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2027,0.776093,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2028,0.797298,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2029,0.80684,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2030,0.816382,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2031,0.838647,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2032,0.863032,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2033,0.887418,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2034,0.911803,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2035,0.937249,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2036,0.963755,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2037,0.991321,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2038,1.019947,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2039,1.049634,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2040,1.07826,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2041,1.110068,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2042,1.141875,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2043,1.173682,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2044,1.207609,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2045,1.242597,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
Uranium,2046,1.278645,US,2016 $/MMBtu. Source: EIA energy outlook 2017,,
